Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","591","Panama","5510","Production","0113","Rice","2023","2023","t","436135","A","Official figure",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2017","2017","ha","269","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2017","2017","kg/ha","372.1","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2017","2017","t","100.27","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2018","2018","ha","275","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2018","2018","kg/ha","346.7","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2018","2018","t","95.31","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2019","2019","ha","287","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2019","2019","kg/ha","344.9","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2019","2019","t","99.01","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2020","2020","ha","279","I","Imputed value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2020","2020","kg/ha","351.9","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2020","2020","t","98.2","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2021","2021","ha","280","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2021","2021","kg/ha","347.8","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2021","2021","t","97.51","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2022","2022","ha","282","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2022","2022","kg/ha","348.2","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2022","2022","t","98.24","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0141","Soya beans","2023","2023","ha","281","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0141","Soya beans","2023","2023","kg/ha","349.3","E","Estimated value",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0141","Soya beans","2023","2023","t","97.98","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2281","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","5621.8","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2017","2017","t","12823","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2294","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5494.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2018","2018","t","12607.09","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2370","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5562.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2019","2019","t","13182.02","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2371","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5427.4","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2020","2020","t","12870.7","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2341","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5505.8","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2021","2021","t","12886.61","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2355","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5511.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2022","2022","t","12979.78","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2369","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5450.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0112","Maize (corn)","2023","2023","t","12912.36","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2017","2017","ha","411","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2017","2017","kg/ha","2090.6","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2017","2017","t","859.04","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2018","2018","ha","409","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2018","2018","kg/ha","2101.9","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2018","2018","t","860.56","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2019","2019","ha","407","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2019","2019","kg/ha","2114.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2019","2019","t","859.76","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2020","2020","ha","414","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2020","2020","kg/ha","2128.3","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2020","2020","t","880.09","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2021","2021","ha","412","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2021","2021","kg/ha","2133.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2021","2021","t","878.53","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2022","2022","ha","411","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2022","2022","kg/ha","2143.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2022","2022","t","881.78","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0113","Rice","2023","2023","ha","411","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5412","Yield","0113","Rice","2023","2023","kg/ha","2153.2","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0113","Rice","2023","2023","t","885.01","I","Imputed value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","940000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","5485","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2017","2017","t","5155900","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1070000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","4995","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2018","2018","t","5344650","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1085005","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5140","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2019","2019","t","5576900","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1100000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5304.2","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2020","2020","t","5834593","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","990000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4129.4","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2021","2021","t","4088093","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","1236912","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3738.9","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2022","2022","t","4624678","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","884800","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5076.3","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0112","Maize (corn)","2023","2023","t","4491550","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2017","2017","ha","140000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2017","2017","kg/ha","6600","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2017","2017","t","924000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2018","2018","ha","142000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2018","2018","kg/ha","6300","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2018","2018","t","894600","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2019","2019","ha","162000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2019","2019","kg/ha","6600","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2019","2019","t","1069200","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2020","2020","ha","180000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2020","2020","kg/ha","6598.7","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2020","2020","t","1187768","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2021","2021","ha","178000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2021","2021","kg/ha","6632.6","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2021","2021","t","1180600","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2022","2022","ha","205744","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2022","2022","kg/ha","4739.2","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2022","2022","t","975069","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2023","2023","ha","170100","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2023","2023","kg/ha","5752.2","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2023","2023","t","978450","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2017","2017","ha","3380000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2017","2017","kg/ha","3100","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2017","2017","t","10478000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2018","2018","ha","3510000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2018","2018","kg/ha","3147","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2018","2018","t","11045971","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2019","2019","ha","3565000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2390","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2019","2019","t","8520350","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2020","2020","ha","3631000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2020","2020","kg/ha","3036.2","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2020","2020","t","11024460","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2021","2021","ha","3640000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2894.8","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2021","2021","t","10537080","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2022","2022","ha","3539811","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1474.6","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2022","2022","t","5219684","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0141","Soya beans","2023","2023","ha","3608000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2826.2","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0141","Soya beans","2023","2023","t","10197050","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2017","2017","ha","510000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2017","2017","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2017","2017","t","1020000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2018","2018","ha","430000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2018","2018","kg/ha","1680","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2018","2018","t","722400","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2019","2019","ha","485000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2019","2019","kg/ha","2800","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2019","2019","t","1358000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2020","2020","ha","480800","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2020","2020","kg/ha","2709.8","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2020","2020","t","1302870","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2021","2021","ha","450000","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2021","2021","kg/ha","2061.7","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2021","2021","t","927776","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2022","2022","ha","433144","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2022","2022","kg/ha","2246.1","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2022","2022","t","972872","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0111","Wheat","2023","2023","ha","447800","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0111","Wheat","2023","2023","kg/ha","2877","A","Official figure",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0111","Wheat","2023","2023","t","1288310","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","446426","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","3412.6","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2017","2017","t","1523469","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","458851","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3436.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2018","2018","t","1576752","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","452291","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3484.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2019","2019","t","1575955","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","435463","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3326.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2020","2020","t","1448383","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","444156","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3563.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2021","2021","t","1582556.54","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","459913","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3498.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2022","2022","t","1608838.81","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","452924","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3621.7","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0112","Maize (corn)","2023","2023","t","1640374.04","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2017","2017","ha","426253","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2017","2017","kg/ha","7309.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2017","2017","t","3115544","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2018","2018","ha","437938","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2018","2018","kg/ha","8124.2","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2018","2018","t","3557899.99","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2019","2019","ha","414401","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2019","2019","kg/ha","7700.2","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2019","2019","t","3190969.47","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2020","2020","ha","416910","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2020","2020","kg/ha","8237.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2020","2020","t","3434199","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2021","2021","ha","425109","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2021","2021","kg/ha","8323.6","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2021","2021","t","3538443.59","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2022","2022","ha","413108","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2022","2022","kg/ha","8324.7","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2022","2022","t","3439013.38","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","2023","2023","ha","417103","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","2023","2023","kg/ha","8073.8","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","2023","2023","t","3367614.31","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2017","2017","ha","743","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2127.9","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2017","2017","t","1581","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2018","2018","ha","832","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1839.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2018","2018","t","1529.54","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2019","2019","ha","791","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1865.8","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2019","2019","t","1475.27","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2020","2020","ha","647","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2370.6","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2020","2020","t","1533.76","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2021","2021","ha","763","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2206.8","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2021","2021","t","1683.49","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2022","2022","ha","768","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2196.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2022","2022","t","1685.54","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0141","Soya beans","2023","2023","ha","1226","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2213.9","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0141","Soya beans","2023","2023","t","2714.25","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2017","2017","ha","127640","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2017","2017","kg/ha","1505","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2017","2017","t","192099","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2018","2018","ha","126762","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2018","2018","kg/ha","1540.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2018","2018","t","195245.82","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2019","2019","ha","120634","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2019","2019","kg/ha","1562.3","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2019","2019","t","188468.76","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2020","2020","ha","114387","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2020","2020","kg/ha","1633.4","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2020","2020","t","186835","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2021","2021","ha","118542","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2021","2021","kg/ha","1713.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2021","2021","t","203072.79","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0111","Wheat","2022","2022","ha","120262","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0111","Wheat","2022","2022","kg/ha","1767.1","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0111","Wheat","2022","2022","t","212512.08","A","Official figure",""
